Name,Address,Date,TVL
srUSDe,0xafb7d6d1e9bca5b675adc9b4f52f0cdfddec9654,2026-01-12,22220576.6039
srUSDe,0xafb7d6d1e9bca5b675adc9b4f52f0cdfddec9654,2026-01-19,21604715.8407
srUSDe,0xafb7d6d1e9bca5b675adc9b4f52f0cdfddec9654,2026-01-26,25718249.3310
srUSDe,0xafb7d6d1e9bca5b675adc9b4f52f0cdfddec9654,2026-02-02,23614408.9833
srUSDe,0xafb7d6d1e9bca5b675adc9b4f52f0cdfddec9654,2026-02-09,21885522.0153
srUSDe,0xafb7d6d1e9bca5b675adc9b4f52f0cdfddec9654,2026-02-16,21506173.1794
jrUSDe,0xfabeefc5369aa5270b401f4ee062d17fb5f1ec2a,2025-12-22,0.2962
jrUSDe,0xfabeefc5369aa5270b401f4ee062d17fb5f1ec2a,2025-12-29,1451719.2058
jrUSDe,0xfabeefc5369aa5270b401f4ee062d17fb5f1ec2a,2026-01-05,8991652.6212
jrUSDe,0xfabeefc5369aa5270b401f4ee062d17fb5f1ec2a,2026-01-12,20431789.0488
jrUSDe,0xfabeefc5369aa5270b401f4ee062d17fb5f1ec2a,2026-01-19,20511128.6439
jrUSDe,0xfabeefc5369aa5270b401f4ee062d17fb5f1ec2a,2026-01-26,18792393.8859
jrUSDe,0xfabeefc5369aa5270b401f4ee062d17fb5f1ec2a,2026-02-02,14150338.5873
jrUSDe,0xfabeefc5369aa5270b401f4ee062d17fb5f1ec2a,2026-02-09,13996305.4466
jrUSDe,0xfabeefc5369aa5270b401f4ee062d17fb5f1ec2a,2026-02-16,14299881.8002
reUSDe,0x6cb9a013604a567a5834fadd411165b1ca616783,2025-12-08,156787.3771
reUSDe,0x6cb9a013604a567a5834fadd411165b1ca616783,2025-12-15,1217592.1757
reUSDe,0x6cb9a013604a567a5834fadd411165b1ca616783,2025-12-22,1143663.3666
reUSDe,0x6cb9a013604a567a5834fadd411165b1ca616783,2025-12-29,1399442.3239
reUSDe,0x6cb9a013604a567a5834fadd411165b1ca616783,2026-01-05,2668990.4450
reUSDe,0x6cb9a013604a567a5834fadd411165b1ca616783,2026-01-12,2515527.9115
reUSDe,0x6cb9a013604a567a5834fadd411165b1ca616783,2026-01-19,2628177.0725
reUSDe,0x6cb9a013604a567a5834fadd411165b1ca616783,2026-01-26,3213476.8500
reUSDe,0x6cb9a013604a567a5834fadd411165b1ca616783,2026-02-02,4013359.1942
reUSDe,0x6cb9a013604a567a5834fadd411165b1ca616783,2026-02-09,4080208.6126
reUSDe,0x6cb9a013604a567a5834fadd411165b1ca616783,2026-02-16,4636231.1495
mHyperBTC,0xc60b85cef3ccfa46d9ead992c6f2c3ba319f71ed,2026-01-05,0.0249
mHyperBTC,0xc60b85cef3ccfa46d9ead992c6f2c3ba319f71ed,2026-01-12,4142932.6096
mHyperBTC,0xc60b85cef3ccfa46d9ead992c6f2c3ba319f71ed,2026-01-19,3528629.4985
mHyperBTC,0xc60b85cef3ccfa46d9ead992c6f2c3ba319f71ed,2026-01-26,3290021.3733
mHyperBTC,0xc60b85cef3ccfa46d9ead992c6f2c3ba319f71ed,2026-02-02,3073347.3778
mHyperBTC,0xc60b85cef3ccfa46d9ead992c6f2c3ba319f71ed,2026-02-09,3017451.3276
mHyperBTC,0xc60b85cef3ccfa46d9ead992c6f2c3ba319f71ed,2026-02-16,3033092.9548
msyrupUSDp,0xca6e93df62f12e6cc6f4caf1bd6dbd6d40d2bc8a,2025-11-17,2462955.3256
msyrupUSDp,0xca6e93df62f12e6cc6f4caf1bd6dbd6d40d2bc8a,2025-11-24,3167877.0316
msyrupUSDp,0xca6e93df62f12e6cc6f4caf1bd6dbd6d40d2bc8a,2025-12-01,2875521.8534
msyrupUSDp,0xca6e93df62f12e6cc6f4caf1bd6dbd6d40d2bc8a,2025-12-08,2890985.2841
msyrupUSDp,0xca6e93df62f12e6cc6f4caf1bd6dbd6d40d2bc8a,2025-12-15,2995324.2234
msyrupUSDp,0xca6e93df62f12e6cc6f4caf1bd6dbd6d40d2bc8a,2025-12-22,925029.5404
msyrupUSDp,0xca6e93df62f12e6cc6f4caf1bd6dbd6d40d2bc8a,2025-12-29,1138311.8476
msyrupUSDp,0xca6e93df62f12e6cc6f4caf1bd6dbd6d40d2bc8a,2026-01-05,1166563.8100
msyrupUSDp,0xca6e93df62f12e6cc6f4caf1bd6dbd6d40d2bc8a,2026-01-12,1125948.2948
msyrupUSDp,0xca6e93df62f12e6cc6f4caf1bd6dbd6d40d2bc8a,2026-01-19,1176600.7575
msyrupUSDp,0xca6e93df62f12e6cc6f4caf1bd6dbd6d40d2bc8a,2026-01-26,1206209.2312
msyrupUSDp,0xca6e93df62f12e6cc6f4caf1bd6dbd6d40d2bc8a,2026-02-02,965500.8298
msyrupUSDp,0xca6e93df62f12e6cc6f4caf1bd6dbd6d40d2bc8a,2026-02-09,982770.1429
msyrupUSDp,0xca6e93df62f12e6cc6f4caf1bd6dbd6d40d2bc8a,2026-02-16,984414.3968
sENA,0xeab7b7c8353ba1cb4b29cf7ae9c166efdc57835f,2026-01-12,1.4818
sENA,0xeab7b7c8353ba1cb4b29cf7ae9c166efdc57835f,2026-01-19,1.0791
sENA,0xeab7b7c8353ba1cb4b29cf7ae9c166efdc57835f,2026-01-26,86736.1124
sENA,0xeab7b7c8353ba1cb4b29cf7ae9c166efdc57835f,2026-02-02,2019598.9937
sENA,0xeab7b7c8353ba1cb4b29cf7ae9c166efdc57835f,2026-02-09,3023516.6190
sENA,0xeab7b7c8353ba1cb4b29cf7ae9c166efdc57835f,2026-02-16,2643153.0435
USD (Midas mEDGE),0x46f09f5c6a8936caa8ff5ea1f12829e3dd553fc6,2026-01-26,84840.9474
USD (Midas mEDGE),0x46f09f5c6a8936caa8ff5ea1f12829e3dd553fc6,2026-02-02,88565.6664
USD (Midas mEDGE),0x46f09f5c6a8936caa8ff5ea1f12829e3dd553fc6,2026-02-09,93803.4845
USD (Midas mEDGE),0x46f09f5c6a8936caa8ff5ea1f12829e3dd553fc6,2026-02-16,93882.6068
NUSD,0x6d520a943a4da0784917a2e71defe95248a1daa1,2025-11-10,2182.5994
NUSD,0x6d520a943a4da0784917a2e71defe95248a1daa1,2025-11-17,29649877.1473
NUSD,0x6d520a943a4da0784917a2e71defe95248a1daa1,2025-11-24,38828652.9647
NUSD,0x6d520a943a4da0784917a2e71defe95248a1daa1,2025-12-01,38855104.6602
NUSD,0x6d520a943a4da0784917a2e71defe95248a1daa1,2025-12-08,43490614.1503
NUSD,0x6d520a943a4da0784917a2e71defe95248a1daa1,2025-12-15,43540679.7346
NUSD,0x6d520a943a4da0784917a2e71defe95248a1daa1,2025-12-22,43749658.9847
NUSD,0x6d520a943a4da0784917a2e71defe95248a1daa1,2025-12-29,11364684.2892
NUSD,0x6d520a943a4da0784917a2e71defe95248a1daa1,2026-01-05,6817298.5426
NUSD,0x6d520a943a4da0784917a2e71defe95248a1daa1,2026-01-12,2028936.5328
NUSD,0x6d520a943a4da0784917a2e71defe95248a1daa1,2026-01-19,1632488.5163
NUSD,0x6d520a943a4da0784917a2e71defe95248a1daa1,2026-01-26,1921123.1719
NUSD,0x6d520a943a4da0784917a2e71defe95248a1daa1,2026-02-02,1918595.9457
NUSD,0x6d520a943a4da0784917a2e71defe95248a1daa1,2026-02-09,1659163.9917
NUSD,0x6d520a943a4da0784917a2e71defe95248a1daa1,2026-02-16,1634844.8239
USD3,0x696a9d9d4b0ba471ac309da8e168a2962af6ab22,2026-01-19,2189442.7464
USD3,0x696a9d9d4b0ba471ac309da8e168a2962af6ab22,2026-01-26,5995915.9601
USD3,0x696a9d9d4b0ba471ac309da8e168a2962af6ab22,2026-02-02,3573579.0179
USD3,0x696a9d9d4b0ba471ac309da8e168a2962af6ab22,2026-02-09,3185925.4882
USD3,0x696a9d9d4b0ba471ac309da8e168a2962af6ab22,2026-02-16,2949928.1284
coreUSDC,0xa444ff5ad4ca1f234c95a6214849ac550722b6dc,2025-10-27,6053469.2559
coreUSDC,0xa444ff5ad4ca1f234c95a6214849ac550722b6dc,2025-11-03,6066378.2553
coreUSDC,0xa444ff5ad4ca1f234c95a6214849ac550722b6dc,2025-11-10,7554821.9317
coreUSDC,0xa444ff5ad4ca1f234c95a6214849ac550722b6dc,2025-11-17,6090307.3722
coreUSDC,0xa444ff5ad4ca1f234c95a6214849ac550722b6dc,2025-11-24,3320427.2919
coreUSDC,0xa444ff5ad4ca1f234c95a6214849ac550722b6dc,2025-12-01,3326154.1595
coreUSDC,0xa444ff5ad4ca1f234c95a6214849ac550722b6dc,2025-12-08,3445496.2418
coreUSDC,0xa444ff5ad4ca1f234c95a6214849ac550722b6dc,2025-12-15,3384879.3199
coreUSDC,0xa444ff5ad4ca1f234c95a6214849ac550722b6dc,2025-12-22,3458413.9136
coreUSDC,0xa444ff5ad4ca1f234c95a6214849ac550722b6dc,2025-12-29,3425259.9390
coreUSDC,0xa444ff5ad4ca1f234c95a6214849ac550722b6dc,2026-01-05,3403258.1505
coreUSDC,0xa444ff5ad4ca1f234c95a6214849ac550722b6dc,2026-01-12,3411558.5859
coreUSDC,0xa444ff5ad4ca1f234c95a6214849ac550722b6dc,2026-01-19,3412977.6586
coreUSDC,0xa444ff5ad4ca1f234c95a6214849ac550722b6dc,2026-01-26,3406074.1458
coreUSDC,0xa444ff5ad4ca1f234c95a6214849ac550722b6dc,2026-02-02,3415295.0042
coreUSDC,0xa444ff5ad4ca1f234c95a6214849ac550722b6dc,2026-02-09,3399352.7064
coreUSDC,0xa444ff5ad4ca1f234c95a6214849ac550722b6dc,2026-02-16,3399569.3495
sUSDf,0x42826337a249b3162d133f65d8f79b4a22e82f45,2026-01-26,1408102.6126
sUSDf,0x42826337a249b3162d133f65d8f79b4a22e82f45,2026-02-02,2209998.8759
sUSDf,0x42826337a249b3162d133f65d8f79b4a22e82f45,2026-02-09,2289151.3942
sUSDf,0x42826337a249b3162d133f65d8f79b4a22e82f45,2026-02-16,2202553.1654
USDe,0xa3336f04f7afbf26714331e395054f33b77c9b8d,2026-01-05,99635.7894
USDe,0xa3336f04f7afbf26714331e395054f33b77c9b8d,2026-01-12,732093.1963
USDe,0xa3336f04f7afbf26714331e395054f33b77c9b8d,2026-01-19,2497606.3807
USDe,0xa3336f04f7afbf26714331e395054f33b77c9b8d,2026-01-26,2270773.2946
USDe,0xa3336f04f7afbf26714331e395054f33b77c9b8d,2026-02-02,2865073.1672
USDe,0xa3336f04f7afbf26714331e395054f33b77c9b8d,2026-02-09,2529879.3991
USDe,0xa3336f04f7afbf26714331e395054f33b77c9b8d,2026-02-16,2354754.8525
RLP,0xfe220a7c2f029a5566ae92bc201f6165b93b4c05,2025-11-24,98227.3049
RLP,0xfe220a7c2f029a5566ae92bc201f6165b93b4c05,2025-12-01,1167078.3161
RLP,0xfe220a7c2f029a5566ae92bc201f6165b93b4c05,2025-12-08,1328057.3317
RLP,0xfe220a7c2f029a5566ae92bc201f6165b93b4c05,2025-12-15,1571507.7961
RLP,0xfe220a7c2f029a5566ae92bc201f6165b93b4c05,2025-12-22,1696120.0802
RLP,0xfe220a7c2f029a5566ae92bc201f6165b93b4c05,2025-12-29,4548079.4660
RLP,0xfe220a7c2f029a5566ae92bc201f6165b93b4c05,2026-01-05,3787104.3037
RLP,0xfe220a7c2f029a5566ae92bc201f6165b93b4c05,2026-01-12,7407981.8127
RLP,0xfe220a7c2f029a5566ae92bc201f6165b93b4c05,2026-01-19,5322969.0156
RLP,0xfe220a7c2f029a5566ae92bc201f6165b93b4c05,2026-01-26,5407200.7437
RLP,0xfe220a7c2f029a5566ae92bc201f6165b93b4c05,2026-02-02,3083333.7662
RLP,0xfe220a7c2f029a5566ae92bc201f6165b93b4c05,2026-02-09,2612945.1592
RLP,0xfe220a7c2f029a5566ae92bc201f6165b93b4c05,2026-02-16,1503920.3734
sBOLD,0x926fac5b12544c2e7bfa8ce3dd83a4c8ed988da8,2026-01-26,317641.5374
sBOLD,0x926fac5b12544c2e7bfa8ce3dd83a4c8ed988da8,2026-02-02,416260.2887
sBOLD,0x926fac5b12544c2e7bfa8ce3dd83a4c8ed988da8,2026-02-09,468568.5581
sBOLD,0x926fac5b12544c2e7bfa8ce3dd83a4c8ed988da8,2026-02-16,434875.0083
ynRWAx,0xfce3f966a131c46a51b896ceea3917bc4c302577,2025-10-27,1901.4537
ynRWAx,0xfce3f966a131c46a51b896ceea3917bc4c302577,2025-11-03,97344.8684
ynRWAx,0xfce3f966a131c46a51b896ceea3917bc4c302577,2025-11-10,97528.2484
ynRWAx,0xfce3f966a131c46a51b896ceea3917bc4c302577,2025-11-17,97722.6985
ynRWAx,0xfce3f966a131c46a51b896ceea3917bc4c302577,2025-11-24,97924.2746
ynRWAx,0xfce3f966a131c46a51b896ceea3917bc4c302577,2025-12-01,98124.6048
ynRWAx,0xfce3f966a131c46a51b896ceea3917bc4c302577,2025-12-08,98317.9306
ynRWAx,0xfce3f966a131c46a51b896ceea3917bc4c302577,2025-12-15,98522.7689
ynRWAx,0xfce3f966a131c46a51b896ceea3917bc4c302577,2025-12-22,100597.6114
ynRWAx,0xfce3f966a131c46a51b896ceea3917bc4c302577,2025-12-29,213341.2562
ynRWAx,0xfce3f966a131c46a51b896ceea3917bc4c302577,2026-01-05,225616.3930
ynRWAx,0xfce3f966a131c46a51b896ceea3917bc4c302577,2026-01-12,203427.1912
ynRWAx,0xfce3f966a131c46a51b896ceea3917bc4c302577,2026-01-19,167237.4003
ynRWAx,0xfce3f966a131c46a51b896ceea3917bc4c302577,2026-01-26,168683.1187
ynRWAx,0xfce3f966a131c46a51b896ceea3917bc4c302577,2026-02-02,171070.6015
ynRWAx,0xfce3f966a131c46a51b896ceea3917bc4c302577,2026-02-09,211943.2441
ynRWAx,0xfce3f966a131c46a51b896ceea3917bc4c302577,2026-02-16,320488.3242
USD (Midas mHYPER),0x8435f33dcbcf77641261f5ae9273a8de6dec8cfe,2026-01-12,2098362.5152
USD (Midas mHYPER),0x8435f33dcbcf77641261f5ae9273a8de6dec8cfe,2026-01-19,2713924.0770
USD (Midas mHYPER),0x8435f33dcbcf77641261f5ae9273a8de6dec8cfe,2026-01-26,5388371.1699
USD (Midas mHYPER),0x8435f33dcbcf77641261f5ae9273a8de6dec8cfe,2026-02-02,5821453.0730
USD (Midas mHYPER),0x8435f33dcbcf77641261f5ae9273a8de6dec8cfe,2026-02-09,6004088.9331
USD (Midas mHYPER),0x8435f33dcbcf77641261f5ae9273a8de6dec8cfe,2026-02-16,5968161.6366
fxSAVE,0x0e3735d5ee96d21426ee40e7dcb623513e0b6876,2025-10-06,50344.6359
fxSAVE,0x0e3735d5ee96d21426ee40e7dcb623513e0b6876,2025-10-13,50451.9996
fxSAVE,0x0e3735d5ee96d21426ee40e7dcb623513e0b6876,2025-10-20,653315.0345
fxSAVE,0x0e3735d5ee96d21426ee40e7dcb623513e0b6876,2025-10-27,3983200.9571
fxSAVE,0x0e3735d5ee96d21426ee40e7dcb623513e0b6876,2025-11-03,2319618.7719
fxSAVE,0x0e3735d5ee96d21426ee40e7dcb623513e0b6876,2025-11-10,3507253.9810
fxSAVE,0x0e3735d5ee96d21426ee40e7dcb623513e0b6876,2025-11-17,2595034.5337
fxSAVE,0x0e3735d5ee96d21426ee40e7dcb623513e0b6876,2025-11-24,2687804.1874
fxSAVE,0x0e3735d5ee96d21426ee40e7dcb623513e0b6876,2025-12-01,2838516.7702
fxSAVE,0x0e3735d5ee96d21426ee40e7dcb623513e0b6876,2025-12-08,2775768.2318
fxSAVE,0x0e3735d5ee96d21426ee40e7dcb623513e0b6876,2025-12-15,2801284.7409
fxSAVE,0x0e3735d5ee96d21426ee40e7dcb623513e0b6876,2025-12-22,2212751.1751
fxSAVE,0x0e3735d5ee96d21426ee40e7dcb623513e0b6876,2025-12-29,2125403.4057
fxSAVE,0x0e3735d5ee96d21426ee40e7dcb623513e0b6876,2026-01-05,1315324.4246
fxSAVE,0x0e3735d5ee96d21426ee40e7dcb623513e0b6876,2026-01-12,942500.4190
fxSAVE,0x0e3735d5ee96d21426ee40e7dcb623513e0b6876,2026-01-19,778354.4846
fxSAVE,0x0e3735d5ee96d21426ee40e7dcb623513e0b6876,2026-01-26,690553.4880
fxSAVE,0x0e3735d5ee96d21426ee40e7dcb623513e0b6876,2026-02-02,631340.0765
fxSAVE,0x0e3735d5ee96d21426ee40e7dcb623513e0b6876,2026-02-09,632126.2931
fxSAVE,0x0e3735d5ee96d21426ee40e7dcb623513e0b6876,2026-02-16,584709.2903
upUSDC,0x634dc4b08818021fa55a16044495b02ad45ec430,2025-09-29,346475.9910
upUSDC,0x634dc4b08818021fa55a16044495b02ad45ec430,2025-10-06,1213935.4956
upUSDC,0x634dc4b08818021fa55a16044495b02ad45ec430,2025-10-13,1239129.1162
upUSDC,0x634dc4b08818021fa55a16044495b02ad45ec430,2025-10-20,1214953.7950
upUSDC,0x634dc4b08818021fa55a16044495b02ad45ec430,2025-10-27,1188723.6189
upUSDC,0x634dc4b08818021fa55a16044495b02ad45ec430,2025-11-03,1189114.1143
upUSDC,0x634dc4b08818021fa55a16044495b02ad45ec430,2025-11-10,1190273.7562
upUSDC,0x634dc4b08818021fa55a16044495b02ad45ec430,2025-11-17,1190946.3481
upUSDC,0x634dc4b08818021fa55a16044495b02ad45ec430,2025-11-24,1146430.6900
upUSDC,0x634dc4b08818021fa55a16044495b02ad45ec430,2025-12-01,1148778.4796
upUSDC,0x634dc4b08818021fa55a16044495b02ad45ec430,2025-12-08,1150995.4534
upUSDC,0x634dc4b08818021fa55a16044495b02ad45ec430,2025-12-15,1018527.1075
upUSDC,0x634dc4b08818021fa55a16044495b02ad45ec430,2025-12-22,994961.7030
upUSDC,0x634dc4b08818021fa55a16044495b02ad45ec430,2025-12-29,996750.9901
upUSDC,0x634dc4b08818021fa55a16044495b02ad45ec430,2026-01-05,1065098.8054
upUSDC,0x634dc4b08818021fa55a16044495b02ad45ec430,2026-01-12,1182722.1563
upUSDC,0x634dc4b08818021fa55a16044495b02ad45ec430,2026-01-19,1163904.4052
upUSDC,0x634dc4b08818021fa55a16044495b02ad45ec430,2026-01-26,1182383.7960
upUSDC,0x634dc4b08818021fa55a16044495b02ad45ec430,2026-02-02,1310540.9520
upUSDC,0x634dc4b08818021fa55a16044495b02ad45ec430,2026-02-09,1136469.4687
upUSDC,0x634dc4b08818021fa55a16044495b02ad45ec430,2026-02-16,1141173.7067
stcUSD,0xac24a6f0068d9701eaea76ab0b418021017f8d59,2026-01-12,49614.8871
stcUSD,0xac24a6f0068d9701eaea76ab0b418021017f8d59,2026-01-19,1596018.4890
stcUSD,0xac24a6f0068d9701eaea76ab0b418021017f8d59,2026-01-26,7998166.5345
stcUSD,0xac24a6f0068d9701eaea76ab0b418021017f8d59,2026-02-02,8199644.8269
stcUSD,0xac24a6f0068d9701eaea76ab0b418021017f8d59,2026-02-09,7110521.4540
stcUSD,0xac24a6f0068d9701eaea76ab0b418021017f8d59,2026-02-16,6469826.3229
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-05-28,3630657.2525
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-05-29,3689059.2221
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-06-04,4990526.3145
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-06-05,5397114.0608
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-06-11,6501533.6112
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-06-12,6942299.0611
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-06-18,8091061.1499
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-06-19,8055345.4135
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-06-25,7863799.6783
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-06-26,7894183.6903
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-07-02,7707844.8031
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-07-03,7723358.1146
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-07-09,5984367.6488
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-07-10,5824378.1944
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-07-16,5623097.7717
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-07-17,5724557.6587
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-07-23,5717639.3702
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-07-24,5657285.4231
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-07-30,5473588.7781
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-07-31,5454022.0571
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-08-06,5528974.4180
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-08-07,5480440.6096
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-08-14,4867351.4693
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-08-21,4563753.6370
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-08-28,4428385.6805
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-09-04,4177779.6788
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-09-11,4183381.0587
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-09-18,4072239.0788
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-09-25,3820154.6698
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-10-02,3601118.3193
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-10-09,3170377.5667
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-10-16,2912156.3833
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-10-23,3560305.4436
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-10-30,3743600.2598
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-11-06,4025951.3183
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-11-13,3988895.7873
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-11-20,3949285.7829
