Name,Address,Date,TVL
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-07-26,5673237.4879
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-07-27,5631205.2352
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-07-28,5685343.7272
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-07-29,5717639.3702
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-07-30,5657285.1768
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-07-31,5625140.269
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-08-01,5659920.4364
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-08-02,5474813.0936
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-08-03,5469928.3862
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-08-04,5444469.3015
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-08-05,5473588.7781
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-08-06,5454022.0571
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-08-07,5444495.9439
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-08-08,5537063.7836
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-08-09,5529932.9442
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-08-10,5529883.9801
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-08-11,5512287.7769
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-08-12,5517838.7051
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-08-13,5480440.6096
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-08-14,5494965.921
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-08-15,5254602.9583
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-08-16,5195505.1065
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-08-17,4852974.5959
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-08-18,4773992.9577
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-08-19,4839793.6874
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-08-20,4867351.4693
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-08-21,4837012.4801
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-08-22,4722831.4433
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-08-23,4858240.4448
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-08-24,4608761.9359
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-08-25,4608272.9915
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-08-26,4587991.4699
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-08-27,4563753.637
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-08-28,4570977.5867
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-08-29,4778302.1564
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-08-30,4716097.2904
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-08-31,4550512.5121
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-09-01,4396910.1571
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-09-02,4408934.1561
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-09-03,4428385.6805
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-09-04,4391615.247
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-09-05,4414945.1388
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-09-06,4404962.6213
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-09-07,4263739.9958
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-09-08,4226668.7383
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-09-09,4234763.9472
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-09-10,4177779.6788
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-09-11,3995875.69
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-09-12,4118173.2982
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-09-13,4141755.186
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-09-14,4206456.4959
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-09-15,4246899.513
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-09-16,4220959.6379
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-09-17,4183381.0587
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-09-18,4233024.7151
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-09-19,4247424.5554
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-09-20,4204705.3168
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-09-21,4089778.3841
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-09-22,4111136.7657
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-09-23,4116286.8794
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-09-24,4072239.0788
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-09-25,4092808.0523
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-09-26,4105340.0277
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-09-27,4117233.7732
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-09-28,3639920.0808
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-09-29,3671419.6505
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-09-30,3689227.3627
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-10-01,3820154.6698
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-10-02,3661268.7485
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-10-03,3653164.5699
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-10-04,3629671.704
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-10-05,3563309.3943
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-10-06,3635015.2812
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-10-07,3604086.6137
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-10-08,3601118.3193
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-10-09,3480768.3698
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-10-10,3462058.7434
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-10-11,3192230.4401
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-10-12,3137615.1849
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-10-13,3157026.2328
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-10-14,3174340.8094
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-10-15,3170377.5667
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-10-16,3267471.1061
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-10-17,3187321.5468
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-10-18,2738875.9532
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-10-19,2962338.2372
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-10-20,3043649.0164
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-10-21,3087356.0597
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-10-22,2912156.3833
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-10-23,3089553.8147
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-10-24,3133578.3462
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-10-25,3123661.3125
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-10-26,3165793.6446
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-10-27,3236449.7009
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-10-28,3237246.5276
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-10-29,3560305.4436
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-10-30,3583303.1751
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-10-31,3585056.1568
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-11-01,3984857.5765
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-11-02,3885972.4831
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-11-03,3907302.5918
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-11-04,3684130.8608
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-11-05,3743600.2598
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-11-06,3758176.2788
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-11-07,3721854.5712
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-11-08,3744913.1227
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-11-09,4190502.0267
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-11-10,4110099.6345
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-11-11,4042931.0734
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-11-12,4025951.3183
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-11-13,4077579.406
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-11-14,3922972.5857
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-11-15,4066319.7751
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-11-16,3877142.9084
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-11-17,3873836.6039
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-11-18,3877285.6543
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-11-19,3988895.7873
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-11-20,4003407.3951
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-11-21,3853820.8262
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-11-22,4093037.8737
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-11-23,3944628.6438
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-11-24,3965478.5201
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-11-25,3981060.6475
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-11-26,3949285.7829
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-11-27,3858541.558
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-11-28,3915404.1824
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-11-29,3879475.9204
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-11-30,3908326.3542
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-12-01,3986008.7421
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-12-02,4080301.9245
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-12-03,4145971.9773
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-12-04,4227869.433
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-12-05,4342715.4114
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-12-06,4210065.1425
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-12-07,4455872.8852
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-12-08,4475453.9081
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-12-09,4411142.2846
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-12-10,4449709.7481
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-12-11,4211373.6533
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-12-12,4164456.3622
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-12-13,4282199.763
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-12-14,4382538.1476
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-12-15,4197660.7952
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-12-16,4223506.934
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-12-17,4161021.4767
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-12-18,4216524.9201
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-12-19,4132011.3921
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-12-20,4154880.0424
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-12-21,4234765.0049
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-12-22,4411269.3686
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-12-23,4383266.2903
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-12-24,4304675.1524
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-12-25,4331396.6746
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-12-26,4227849.2858
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-12-27,4524969.6673
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-12-28,4476581.8285
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-12-29,4365435.1867
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-12-30,4357349.5326
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-12-31,4321454.328
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-01-01,4452760.118
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-01-02,4480379.4846
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-01-03,4190639.1466
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-01-04,4300533.5851
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-01-05,4289965.1818
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-01-06,4233412.3691
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-01-07,4207245.1512
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-01-08,1838274.0065
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-01-09,1835368.0129
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-01-10,2035358.5313
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-01-11,2064797.5183
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-01-12,1980441.8507
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-01-13,2033722.0191
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-01-14,1955430.5233
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-01-15,1979830.6091
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-01-16,2045599.5157
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-01-17,1896031.3887
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-01-18,1849881.4695
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-01-19,1867177.7924
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-01-20,1854638.0355
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-01-21,1844027.8787
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-01-22,1737185.5363
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-01-23,1680304.6543
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-01-24,1673365.6585
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-01-25,1663351.0265
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-01-26,1700649.0386
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-01-27,1699966.7922
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-01-28,1694236.9375
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-01-29,1732865.0385
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-01-30,1756077.9658
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-01-31,1419082.6758
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-02-01,1424771.2463
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-02-02,1433379.5047
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-02-03,1427961.1977
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-02-04,1421260.9911
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-02-05,1421982.3621
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-02-06,1477629.4413
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-02-07,1505173.4019
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-02-08,1505965.8652
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-02-09,1548337.5808
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-02-10,1550152.7939
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-02-11,1385573.3437
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-02-12,1468803.8531
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-02-13,1454785.8209
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-02-14,1530488.8793
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-02-15,1558966.3914
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-02-16,1547429.6392
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-02-17,1536097.4395
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-02-18,1583632.3084
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-02-19,1631446.497
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-02-20,1666254.9955
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-02-21,1645025.0168
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-02-22,1642968.4273
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-02-23,1613414.8336
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-02-24,1650874.3181
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-02-25,1719326.4113
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-02-26,1760975.9012
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-02-27,1796190.996
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-02-28,1865782.8598
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-02-29,1850480.8588
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-03-01,1898840.1719
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-03-02,1884721.9263
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-03-03,1918927.3733
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-03-04,2004267.0367
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-03-05,1973654.2555
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-03-06,2112613.6707
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-03-07,2135453.6698
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-03-08,2159356.2926
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-03-09,2163784.2528
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-03-10,2142606.6919
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-03-11,2248725.5982
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-03-12,2199026.209
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-03-13,2218738.3903
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-03-14,2146507.357
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-03-15,2068614.7561
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-03-16,1949579.7654
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-03-17,2014253.4893
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-03-18,1957291.5929
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-03-19,1756118.396
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-03-20,1943610.9518
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-03-21,1934142.5026
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-03-22,1835253.5772
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-03-23,1861579.5996
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-03-24,1909616.1034
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-03-25,1985320.3043
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-03-26,1991267.7833
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-03-27,1964965.0752
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-03-28,2006840.2033
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-03-29,1979553.2106
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-03-30,1972433.4602
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-03-31,1682488.3392
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-04-01,1617566.3253
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-04-02,1517488.7995
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-04-03,1533039.2721
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-04-04,1537851.4937
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-04-05,1535192.15
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-04-06,1562609.5458
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-04-07,1591783.6675
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-04-08,1712668.806
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-04-09,1616777.4704
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-04-10,1639203.8001
